Timestep,Cell,CO2
30.0,poly_56,5.916468279187425e-10
30.0,poly_57,0.0
30.0,poly_58,0.0
30.0,poly_59,0.0
30.0,poly_60,0.0
30.0,poly_61,0.0
30.0,poly_62,0.0
30.0,poly_63,1.1312041526474916e-05
30.0,poly_64,0.13337501234763952
30.0,poly_65,3.1176827127517504
30.0,poly_66,2.0051460091649616
30.0,poly_67,0.08225149656755283
30.0,poly_68,6.97546731797256e-06
30.0,poly_69,7.753924654024312e-13
30.0,poly_70,3.592940498279765e-11
30.0,poly_71,4.3674952155611264e-10
30.0,poly_72,0.0
30.0,poly_73,0.0
30.0,poly_74,0.0
30.0,poly_75,0.00025746087843618695
30.0,poly_76,3.0356012891301063
30.0,poly_77,70.95813147713163
30.0,poly_78,45.63691281579828
30.0,poly_79,1.8720354331630755
30.0,poly_80,0.00015876168743182028
30.0,poly_81,9.21394974886596e-06
30.0,poly_82,0.0002101396057053943
30.0,poly_83,1.9494927777857744e-05
30.0,poly_84,0.0
30.0,poly_85,0.0
30.0,poly_86,0.0
30.0,poly_87,1.1312041526474916e-05
30.0,poly_88,0.13337501234763952
30.0,poly_89,3.1176827127517504
30.0,poly_90,2.0051460091649616
30.0,poly_91,0.08225149718713745
30.0,poly_92,2.3485998458788484e-05
30.0,poly_93,0.1087006805945655
30.0,poly_94,2.4728145436024995
30.0,poly_95,0.16984204295690494
30.0,poly_96,0.0
30.0,poly_97,0.0
30.0,poly_98,0.0
30.0,poly_99,9.594673993103791e-10
30.0,poly_100,1.1312633173302835e-05
30.0,poly_101,0.0002644363457540285
30.0,poly_102,0.00017007294590887275
30.0,poly_103,1.4272173154586816e-05
30.0,poly_104,0.08623624221650589
30.0,poly_105,4.5514552189967015
30.0,poly_106,59.4643078619735
30.0,poly_107,10.810251494747341
30.0,poly_108,0.0
30.0,poly_109,0.0
30.0,poly_110,0.0
30.0,poly_111,0.0
30.0,poly_112,0.0
30.0,poly_113,0.0
30.0,poly_114,0.0
30.0,poly_115,0.00016605002348605178
30.0,poly_116,1.9579641381444781
30.0,poly_117,47.48249801972381
30.0,poly_118,75.18264277924513
30.0,poly_119,161.22735116873625
30.0,poly_120,0.0
30.0,poly_121,0.0
30.0,poly_122,0.0
30.0,poly_123,0.0
30.0,poly_124,0.0
30.0,poly_125,0.0
30.0,poly_126,0.0
30.0,poly_127,7.295746369345963e-06
30.0,poly_128,0.08602695000855846
30.0,poly_129,2.084150071020805
30.0,poly_130,5.965379522263606
30.0,poly_131,71.58161805530304
30.0,poly_132,0.0
30.0,poly_133,0.0
30.0,poly_134,0.0
30.0,poly_135,0.0
30.0,poly_136,0.0
30.0,poly_137,0.0
30.0,poly_138,0.0
30.0,poly_139,6.195847426067468e-10
30.0,poly_140,7.3148681077976396e-06
30.0,poly_141,0.0006847993733668381
30.0,poly_142,4.724541275284671
30.0,poly_143,112.1811817922564
40.0,poly_0,0.0
40.0,poly_1,0.0
40.0,poly_2,0.0
40.0,poly_3,0.0
40.0,poly_4,0.0
40.0,poly_5,0.0
40.0,poly_6,0.0
40.0,poly_7,0.0
40.0,poly_8,0.0
40.0,poly_9,0.0
40.0,poly_10,0.0
40.0,poly_11,0.0
40.0,poly_12,0.0
40.0,poly_13,0.0
40.0,poly_14,0.0
40.0,poly_15,0.0
40.0,poly_16,0.0
40.0,poly_17,0.0
40.0,poly_18,0.0
40.0,poly_19,0.0
40.0,poly_20,0.0
40.0,poly_21,0.0
40.0,poly_22,0.0
40.0,poly_23,0.0
40.0,poly_24,0.0
40.0,poly_25,9.00731026706777e-21
40.0,poly_26,2.1239644500568713e-16
40.0,poly_27,1.2570005079712357e-12
40.0,poly_28,5.776764483820054e-11
40.0,poly_29,6.862185123330263e-10
40.0,poly_30,4.584717894932726e-10
40.0,poly_31,3.640084168391674e-11
40.0,poly_32,7.75249537988601e-13
40.0,poly_33,1.3097791450763362e-16
40.0,poly_34,5.554275790319622e-21
40.0,poly_35,0.0
40.0,poly_36,0.0
40.0,poly_37,2.123908907298968e-16
40.0,poly_38,5.008273147596018e-12
40.0,poly_39,2.9639864689911964e-08
40.0,poly_40,1.3621515390018736e-06
40.0,poly_41,1.6180919358649154e-05
40.0,poly_42,1.0810689191092487e-05
40.0,poly_43,8.583258441570085e-07
40.0,poly_44,1.8280256261864164e-08
40.0,poly_45,3.0884435590632384e-12
40.0,poly_46,2.699088630860128e-16
40.0,poly_47,1.1525342595733484e-15
40.0,poly_48,0.0
40.0,poly_49,1.256869539064038e-12
40.0,poly_50,3.024284796037292e-08
40.0,poly_51,0.00018253738123741084
40.0,poly_52,0.008230390148456291
40.0,poly_53,0.09593020120982411
40.0,poly_54,0.06412998136605695
40.0,poly_55,0.0050858441220009015
40.0,poly_56,0.00010817796715876119
40.0,poly_57,1.8323044710740054e-08
40.0,poly_58,5.349541664211379e-10
40.0,poly_59,8.811640560104723e-11
40.0,poly_60,0.0
40.0,poly_61,5.699260769110268e-11
40.0,poly_62,8.480306772354573e-06
40.0,poly_63,0.09209815950767039
40.0,poly_64,2.364622395616465
40.0,poly_65,6.417842197868771
40.0,poly_66,4.732652001524334
40.0,poly_67,0.3071123725205828
40.0,poly_68,0.004911829453694074
40.0,poly_69,1.924149127904767e-06
40.0,poly_70,1.2538793042855942e-05
40.0,poly_71,1.59935713137564e-06
40.0,poly_72,0.0
40.0,poly_73,6.510745401881735e-10
40.0,poly_74,0.0001777762409975753
40.0,poly_75,2.0059830306210453
40.0,poly_76,49.67503286052225
40.0,poly_77,96.84872367672332
40.0,poly_78,74.82965910232267
40.0,poly_79,4.378906537978993
40.0,poly_80,0.05632912163741084
40.0,poly_81,0.006495290316285958
40.0,poly_82,0.07410052790083471
40.0,poly_83,0.008548082411342061
40.0,poly_84,0.0
40.0,poly_85,5.699260769110268e-11
40.0,poly_86,8.480306772354573e-06
40.0,poly_87,0.09209815950767039
40.0,poly_88,2.364622395616465
40.0,poly_89,6.417842197869581
40.0,poly_90,4.732652021293325
40.0,poly_91,0.3072337648337058
40.0,poly_92,0.016844986548137077
40.0,poly_93,0.3601100932540486
40.0,poly_94,3.466183752882749
40.0,poly_95,0.6065095926273462
40.0,poly_96,0.0
40.0,poly_97,1.256869539064038e-12
40.0,poly_98,3.024284796037292e-08
40.0,poly_99,0.00018253738123741084
40.0,poly_100,0.008230390148456291
40.0,poly_101,0.09593020124658165
40.0,poly_102,0.06413800570704982
40.0,poly_103,0.09461653540679654
40.0,poly_104,2.318870202561545
40.0,poly_105,8.36757244852546
40.0,poly_106,43.31582685577532
40.0,poly_107,14.50037020622859
40.0,poly_108,0.0
40.0,poly_109,2.123908907298968e-16
40.0,poly_110,5.008273147596018e-12
40.0,poly_111,2.9639864689911964e-08
40.0,poly_112,1.3621515390018736e-06
40.0,poly_113,1.618133927077073e-05
40.0,poly_114,0.00018360584506158344
40.0,poly_115,1.9792687272257983
40.0,poly_116,48.37850515621817
40.0,poly_117,80.30165992519535
40.0,poly_118,61.00039494160055
40.0,poly_119,118.64699228666404
40.0,poly_120,0.0
40.0,poly_121,9.00731026706777e-21
40.0,poly_122,2.1239644500568713e-16
40.0,poly_123,1.2570005079712357e-12
40.0,poly_124,5.776764483820054e-11
40.0,poly_125,7.229760783085327e-10
40.0,poly_126,8.024271221839292e-06
40.0,poly_127,0.08951823605303955
40.0,poly_128,2.2450660742836375
40.0,poly_129,5.110740093981136
40.0,poly_130,9.179250447750908
40.0,poly_131,61.22474834120428
40.0,poly_132,0.0
40.0,poly_133,0.0
40.0,poly_134,0.0
40.0,poly_135,0.0
40.0,poly_136,0.0
40.0,poly_137,8.107620397704866e-13
40.0,poly_138,1.972589435519324e-08
40.0,poly_139,0.00012032010476867045
40.0,poly_140,0.0054948412673780644
40.0,poly_141,0.21753623846693249
40.0,poly_142,9.038968559391355
40.0,poly_143,131.41361014982988
50.0,poly_0,2.990968884238107e-27
50.0,poly_1,3.5331580125070515e-23
50.0,poly_2,1.402042659642753e-19
50.0,poly_3,9.566798225237524e-18
50.0,poly_4,2.2161788259265862e-16
50.0,poly_5,1.785793698843897e-15
50.0,poly_6,1.2349189163768293e-15
50.0,poly_7,1.4253413633857117e-16
50.0,poly_8,5.986157596161623e-18
50.0,poly_9,8.647757863609218e-20
50.0,poly_10,2.1788750478870973e-23
50.0,poly_11,1.8444061108212427e-27
50.0,poly_12,1.0578982958841782e-22
50.0,poly_13,1.2496692493920259e-18
50.0,poly_14,4.958990206181338e-15
50.0,poly_15,3.383752867801771e-13
50.0,poly_16,7.83856968782726e-12
50.0,poly_17,6.316308139356981e-11
50.0,poly_18,4.367877660228383e-11
50.0,poly_19,5.041397145002662e-12
50.0,poly_20,2.1172891343912656e-13
50.0,poly_21,3.058690595582408e-15
50.0,poly_22,7.7114095085001215e-19
50.0,poly_23,3.1115325603542564e-21
50.0,poly_24,1.2553435496435109e-18
50.0,poly_25,1.4895935869004145e-14
50.0,poly_26,5.937200343477913e-11
50.0,poly_27,4.033865920613095e-09
50.0,poly_28,9.304191523939117e-08
50.0,poly_29,7.466046151927242e-07
50.0,poly_30,5.163748877754946e-07
50.0,poly_31,5.958600355120675e-08
50.0,poly_32,2.5018091147073323e-09
50.0,poly_33,3.613162415996355e-11
50.0,poly_34,1.0469790658825804e-14
50.0,poly_35,3.2754265313064727e-16
50.0,poly_36,5.0924367087563e-15
50.0,poly_37,6.173251318890091e-11
50.0,poly_38,2.5113150672383064e-07
50.0,poly_39,1.672640300663618e-05
50.0,poly_40,0.00037794955153015324
50.0,poly_41,0.0029718063061522967
50.0,poly_42,0.002056961229583678
50.0,poly_43,0.00023708635735403147
50.0,poly_44,9.940954322593053e-06
50.0,poly_45,1.4337216600285462e-07
50.0,poly_46,8.404732636593589e-11
50.0,poly_47,9.026952120300314e-12
50.0,poly_48,1.1282508694047995e-12
50.0,poly_49,2.265886978515028e-08
50.0,poly_50,0.0001263805395029365
50.0,poly_51,0.006200329888542552
50.0,poly_52,0.0872855734478999
50.0,poly_53,0.26726997234766525
50.0,poly_54,0.1958922127256113
50.0,poly_55,0.02066948180018374
50.0,poly_56,0.0007721335538608379
50.0,poly_57,9.78604805046519e-06
50.0,poly_58,5.670575464008992e-07
50.0,poly_59,9.671185603033402e-08
50.0,poly_60,4.358691149760521e-11
50.0,poly_61,9.380000389950126e-07
50.0,poly_62,0.005375697070839578
50.0,poly_63,0.2569353205354122
50.0,poly_64,3.471740656139872
50.0,poly_65,9.303324922361586
50.0,poly_66,5.830694983886179
50.0,poly_67,0.5763480966815833
50.0,poly_68,0.019867338983816762
50.0,poly_69,0.0005133601761133093
50.0,poly_70,0.0022378561827015395
50.0,poly_71,0.00036521729495124977
50.0,poly_72,4.69201210077127e-10
50.0,poly_73,1.0376198185488583e-05
50.0,poly_74,0.06006442713272075
50.0,poly_75,2.843370064761853
50.0,poly_76,38.38485112962255
50.0,poly_77,108.53906504553106
50.0,poly_78,55.60024001138697
50.0,poly_79,5.215138542773908
50.0,poly_80,0.17043793938621987
50.0,poly_81,0.023567831169026675
50.0,poly_82,0.15529450724415567
50.0,poly_83,0.03162371793543613
50.0,poly_84,4.358691149760521e-11
50.0,poly_85,9.380000389950126e-07
50.0,poly_86,0.005375697070839578
50.0,poly_87,0.2569353205354122
50.0,poly_88,3.471740656140884
50.0,poly_89,9.30332494367446
50.0,poly_90,5.830816178651195
50.0,poly_91,0.5824816334931983
50.0,poly_92,0.11870642222468718
50.0,poly_93,0.8829448081047953
50.0,poly_94,8.863105663394414
50.0,poly_95,1.2654555084273469
50.0,poly_96,1.1282508694047995e-12
50.0,poly_97,2.265886978515028e-08
50.0,poly_98,0.0001263805395029365
50.0,poly_99,0.006200329888542691
50.0,poly_100,0.08728557348888229
50.0,poly_101,0.2672708808398948
50.0,poly_102,0.20115599942847084
50.0,poly_103,0.27202853021142487
50.0,poly_104,3.446599767762804
50.0,poly_105,16.794595193010366
50.0,poly_106,154.92665451440553
50.0,poly_107,25.674609399407792
50.0,poly_108,5.0924367087563e-15
50.0,poly_109,6.173251318890091e-11
50.0,poly_110,2.5113150672383064e-07
50.0,poly_111,1.6726403007702123e-05
50.0,poly_112,0.000377950001162513
50.0,poly_113,0.0029819653499031716
50.0,poly_114,0.06131455206634972
50.0,poly_115,2.786643456075948
50.0,poly_116,37.157823117654935
50.0,poly_117,105.2955559890004
50.0,poly_118,169.44517032202484
50.0,poly_119,206.55879865794319
50.0,poly_120,1.2553435496435109e-18
50.0,poly_121,1.4895935869004145e-14
50.0,poly_122,5.937200343477913e-11
50.0,poly_123,4.033866059775851e-09
50.0,poly_124,9.308289628116009e-08
50.0,poly_125,1.6550496084432928e-06
50.0,poly_126,0.005263745053764448
50.0,poly_127,0.24914527333318348
50.0,poly_128,3.2983823413078444
50.0,poly_129,8.408003721763604
50.0,poly_130,15.760075949322914
50.0,poly_131,56.523152284713355
50.0,poly_132,1.0579282055730206e-22
50.0,poly_133,1.2497045809721509e-18
50.0,poly_134,4.959130410447302e-15
50.0,poly_135,3.3839105838355966e-13
50.0,poly_136,8.853606719814569e-12
50.0,poly_137,2.1410803021090815e-08
50.0,poly_138,0.00012129045645993902
50.0,poly_139,0.005855580172308881
50.0,poly_140,0.08425935099850163
50.0,poly_141,0.6013849950346173
50.0,poly_142,10.819914709342006
50.0,poly_143,99.00046776683901
60.0,poly_0,4.394189092336273e-21
60.0,poly_1,1.3197428760489124e-17
60.0,poly_2,1.187067016770464e-15
60.0,poly_3,4.0780670337505123e-14
60.0,poly_4,6.333830528906729e-13
60.0,poly_5,3.892867506119808e-12
60.0,poly_6,2.7773449410959407e-12
60.0,poly_7,4.147075474099859e-13
60.0,poly_8,2.5791817562110595e-14
60.0,poly_9,7.364554726039002e-16
60.0,poly_10,8.089771692489835e-18
60.0,poly_11,3.80188505002035e-21
60.0,poly_12,3.530397327795562e-17
60.0,poly_13,1.0662222278373174e-13
60.0,poly_14,9.53847898751997e-12
60.0,poly_15,3.258641189718373e-10
60.0,poly_16,5.033006165354289e-09
60.0,poly_17,3.0769436262836516e-08
60.0,poly_18,2.1956791370805847e-08
60.0,poly_19,3.2776370458691148e-09
60.0,poly_20,2.0377513019263e-10
60.0,poly_21,5.816452762189058e-12
60.0,poly_22,6.400405489516344e-14
60.0,poly_23,6.223901319786083e-17
60.0,poly_24,1.1280727797241875e-13
60.0,poly_25,3.472801006271023e-10
60.0,poly_26,3.049289370636111e-08
60.0,poly_27,1.021418360818727e-06
60.0,poly_28,1.5460495022905643e-05
60.0,poly_29,9.26675140123323e-05
60.0,poly_30,6.617754045672697e-05
60.0,poly_31,9.86848474324178e-06
60.0,poly_32,6.127407876653744e-07
60.0,poly_33,1.746598103249556e-08
60.0,poly_34,1.943146427768827e-10
60.0,poly_35,7.232583552735935e-13
60.0,poly_36,4.621794999759652e-11
60.0,poly_37,1.744190136111277e-07
60.0,poly_38,1.2563681795239843e-05
60.0,poly_39,0.0003218247738989784
60.0,poly_40,0.0033033181811341437
60.0,poly_41,0.01041310796713444
60.0,poly_42,0.007695297611788782
60.0,poly_43,0.0010943058491908392
60.0,poly_44,6.382380052465473e-05
60.0,poly_45,1.697762962004541e-06
60.0,poly_46,3.989852679102602e-08
60.0,poly_47,4.957046638201076e-09
60.0,poly_48,2.814478334366328e-09
60.0,poly_49,1.0862664855689915e-05
60.0,poly_50,0.0007656213005102366
60.0,poly_51,0.018969849988143467
60.0,poly_52,0.18283592949962096
60.0,poly_53,0.47790726592960503
60.0,poly_54,0.3274167361690866
60.0,poly_55,0.04460299239917226
60.0,poly_56,0.0024816903447223908
60.0,poly_57,7.388540365600195e-05
60.0,poly_58,6.868936617925145e-05
60.0,poly_59,1.4429554981584159e-05
60.0,poly_60,6.1681334780007e-08
60.0,poly_61,0.0002401090904633304
60.0,poly_62,0.016784027729831452
60.0,poly_63,0.41190149100220214
60.0,poly_64,3.919093781158139
60.0,poly_65,10.005251017784936
60.0,poly_66,7.989403505957696
60.0,poly_67,0.8775460821808458
60.0,poly_68,0.04253917484479113
60.0,poly_69,0.0021351157578720333
60.0,poly_70,0.006245754205236991
60.0,poly_71,0.0015116661156489319
60.0,poly_72,4.634799200256192e-07
60.0,poly_73,0.0018122336407853795
60.0,poly_74,0.12613750158669115
60.0,poly_75,3.088457659076202
60.0,poly_76,29.486519318083147
60.0,poly_77,78.68596306426902
60.0,poly_78,85.6850622442943
60.0,poly_79,7.180370541141061
60.0,poly_80,0.27789973594822387
60.0,poly_81,0.06366689357063003
60.0,poly_82,0.3731146475763527
60.0,poly_83,0.07782966599783461
60.0,poly_84,6.1681334780007e-08
60.0,poly_85,0.0002401090904633304
60.0,poly_86,0.01678402772983146
60.0,poly_87,0.4119014910024401
60.0,poly_88,3.9190937838681346
60.0,poly_89,10.005261577390275
60.0,poly_90,7.99015302581973
60.0,poly_91,0.8966225371519596
60.0,poly_92,0.2606438662843471
60.0,poly_93,1.5706627267618514
60.0,poly_94,10.716897597548689
60.0,poly_95,2.156224049357847
60.0,poly_96,2.814478334366328e-09
60.0,poly_97,1.0862664855689915e-05
60.0,poly_98,0.0007656213005103953
60.0,poly_99,0.018969849993364207
60.0,poly_100,0.18283598963988468
60.0,poly_101,0.47814294484223013
60.0,poly_102,0.3438680234203676
60.0,poly_103,0.5343337881877124
60.0,poly_104,6.1216453777540725
60.0,poly_105,21.5257404632663
60.0,poly_106,111.77828375630742
60.0,poly_107,29.39598790792276
60.0,poly_108,4.621794999759652e-11
60.0,poly_109,1.7441901361113037e-07
60.0,poly_110,1.2563681796413609e-05
60.0,poly_111,0.0003218248131535318
60.0,poly_112,0.0033037730233743314
60.0,poly_113,0.012200792236062675
60.0,poly_114,0.13173365271844026
60.0,poly_115,4.962937132969127
60.0,poly_116,74.86657563151124
60.0,poly_117,124.59791300660018
60.0,poly_118,130.9610690577713
60.0,poly_119,153.56731098335743
60.0,poly_120,1.1280727797266562e-13
60.0,poly_121,3.4728010062831186e-10
60.0,poly_122,3.0492893865074275e-08
60.0,poly_123,1.0214235814090216e-06
60.0,poly_124,1.5520632536607887e-05
60.0,poly_125,0.00032832435320547437
60.0,poly_126,0.016450604943229603
60.0,poly_127,0.4838166434155385
60.0,poly_128,5.7691995432572245
60.0,poly_129,11.713291729473045
60.0,poly_130,18.644477217070165
60.0,poly_131,52.0989102199188
60.0,poly_132,3.530836722016335e-17
60.0,poly_133,1.0663541950394935e-13
60.0,poly_134,9.539673571156743e-12
60.0,poly_135,3.261466935455277e-10
60.0,poly_136,7.786252572874085e-09
60.0,poly_137,1.0751726134315273e-05
60.0,poly_138,0.0007496872860249681
60.0,poly_139,0.018480867119040536
60.0,poly_140,0.18786325548629124
60.0,poly_141,1.0379731644349688
60.0,poly_142,13.311675692219115
60.0,poly_143,123.37950145231073
70.0,poly_0,1.807477037001997e-16
70.0,poly_1,1.9956812648823403e-14
70.0,poly_2,9.014331877114863e-13
70.0,poly_3,2.060006959509364e-11
70.0,poly_4,2.3996181200184255e-10
70.0,poly_5,1.1944811723735905e-09
70.0,poly_6,8.767561849413739e-10
70.0,poly_7,1.5891055319603914e-10
70.0,poly_8,1.3009561673543747e-11
70.0,poly_9,5.523967187826274e-13
70.0,poly_10,1.1971519040618634e-14
70.0,poly_11,1.0993899468792855e-16
70.0,poly_12,4.828484544352123e-13
70.0,poly_13,5.24076097427011e-11
70.0,poly_14,2.3241423315523765e-09
70.0,poly_15,5.210894958093046e-08
70.0,poly_16,5.952769641287365e-07
70.0,poly_17,2.907809606009649e-06
70.0,poly_18,2.1357902416537684e-06
70.0,poly_19,3.8675030795305595e-07
70.0,poly_20,3.162366614939006e-08
70.0,poly_21,1.3410178872846623e-09
70.0,poly_22,2.9137850340734864e-11
70.0,poly_23,2.9737378632842694e-13
70.0,poly_24,2.4213570275637273e-10
70.0,poly_25,2.286588883468138e-08
70.0,poly_26,8.487224095095101e-07
70.0,poly_27,1.510523215327625e-05
70.0,poly_28,0.00012586708831904638
70.0,poly_29,0.00038994842608398525
70.0,poly_30,0.00029222985329368134
70.0,poly_31,5.1430848967426104e-05
70.0,poly_32,4.0458085948000285e-06
70.0,poly_33,1.6438698724011376e-07
70.0,poly_34,4.248477081687319e-09
70.0,poly_35,2.578266901705821e-10
70.0,poly_36,1.9620505625774986e-08
70.0,poly_37,1.818177190348124e-06
70.0,poly_38,6.568219891365199e-05
70.0,poly_39,0.0011206200367272626
70.0,poly_40,0.008642050901293762
70.0,poly_41,0.022254688184662898
70.0,poly_42,0.015973134561030965
70.0,poly_43,0.0027289254566687142
70.0,poly_44,0.00020799192887008744
70.0,poly_45,8.58664833185343e-06
70.0,poly_46,2.2494643764590344e-06
70.0,poly_47,5.463923845297162e-07
70.0,poly_48,6.441185869942585e-07
70.0,poly_49,5.924868580013238e-05
70.0,poly_50,0.0021199129326077387
70.0,poly_51,0.03567277842488841
70.0,poly_52,0.2685458787235819
70.0,poly_53,0.6516454770343924
70.0,poly_54,0.48880792757710695
70.0,poly_55,0.07656502089774314
70.0,poly_56,0.005422324137952465
70.0,poly_57,0.00025334043860959104
70.0,poly_58,0.00024028280192703734
70.0,poly_59,6.748941897443523e-05
70.0,poly_60,9.625396910500838e-06
70.0,poly_61,0.0008819241176323873
70.0,poly_62,0.03142571558621412
70.0,poly_63,0.5265456436934736
70.0,poly_64,4.055733197516946
70.0,poly_65,12.090292746372628
70.0,poly_66,8.499725827280532
70.0,poly_67,1.1589771448491115
70.0,poly_68,0.07275093193296679
70.0,poly_69,0.005646337186861603
70.0,poly_70,0.015626116751637012
70.0,poly_71,0.004159690593065732
70.0,poly_72,5.5106997038034494e-05
70.0,poly_73,0.005037251968289517
70.0,poly_74,0.1791938976885354
70.0,poly_75,3.002348051498071
70.0,poly_76,25.092095289634614
70.0,poly_77,113.47984717405586
70.0,poly_78,63.4450104362094
70.0,poly_79,7.481164381022518
70.0,poly_80,0.4166094212958976
70.0,poly_81,0.12355867622336479
70.0,poly_82,0.5800504805162779
70.0,poly_83,0.14698905667928894
70.0,poly_84,9.625396910500838e-06
70.0,poly_85,0.0008819241176323888
70.0,poly_86,0.03142571558624151
70.0,poly_87,0.526545643905508
70.0,poly_88,4.055733826207351
70.0,poly_89,12.09035073308865
70.0,poly_90,8.501929424482745
70.0,poly_91,1.200957930722559
70.0,poly_92,0.478213032665346
70.0,poly_93,2.184183325754574
70.0,poly_94,10.753050673113838
